"Site Time","METER - PRODUCTION (A-North) Kilowatt hours","METER - PRODUCTION (B-South) Kilowatt hours","Site Performance Estimate Kilowatt hours"
01-01-2026 00:00:00,-0.3,0,0
01-01-2026 01:00:00,-0.2,0,0
01-01-2026 02:00:00,-0.3,0,0
01-01-2026 03:00:00,-0.3,0,0
01-01-2026 04:00:00,-0.3,0,0
01-01-2026 05:00:00,-0.2,0,0
01-01-2026 06:00:00,-0.3,-0.1,0
01-01-2026 07:00:00,15.4,22.3,16.984
01-01-2026 08:00:00,71.7,102.5,408.095
01-01-2026 09:00:00,109.3,157.7,957.908
01-01-2026 10:00:00,186.6,266.3,1348.484
01-01-2026 11:00:00,249.1,356.8,1532.203
01-01-2026 12:00:00,207.9,296.5,1510.654
01-01-2026 13:00:00,201.8,289.7,1284.385
01-01-2026 14:00:00,180.5,261.4,857.072
01-01-2026 15:00:00,85.4,124.1,304.759
01-01-2026 16:00:00,11.4,17.3,0
01-01-2026 17:00:00,-0.5,-0.2,0
01-01-2026 18:00:00,-0.3,0,0
01-01-2026 19:00:00,-0.2,0,0
01-01-2026 20:00:00,-0.3,0,0
01-01-2026 21:00:00,-0.3,0,0
01-01-2026 22:00:00,-0.2,0,0
01-01-2026 23:00:00,-0.3,0,0
01-02-2026 00:00:00,-0.3,0,0
01-02-2026 01:00:00,-0.3,0,0
01-02-2026 02:00:00,-0.3,0,0
01-02-2026 03:00:00,-0.2,0,0
01-02-2026 04:00:00,-0.3,0,0
01-02-2026 05:00:00,-0.3,0,0
01-02-2026 06:00:00,-0.2,0,0
01-02-2026 07:00:00,11.1,15.6,16.828
01-02-2026 08:00:00,76.2,110.6,408.259
01-02-2026 09:00:00,238.9,358.3,960.367
01-02-2026 10:00:00,469.1,701.9,1353.267
01-02-2026 11:00:00,581.2,872.8,1538.912
01-02-2026 12:00:00,599.1,902.9,1518.932
01-02-2026 13:00:00,462.4,705.3,1293.9
01-02-2026 14:00:00,283.2,425.5,867.18
01-02-2026 15:00:00,106.2,164.1,313.127
01-02-2026 16:00:00,11.8,18,0
01-02-2026 17:00:00,-0.5,-0.4,0
01-02-2026 18:00:00,-0.2,0,0
01-02-2026 19:00:00,-0.2,0,0
01-02-2026 20:00:00,-0.3,0,0
01-02-2026 21:00:00,-0.2,0,0
01-02-2026 22:00:00,-0.3,0,0
01-02-2026 23:00:00,-0.3,0,0
01-03-2026 00:00:00,-0.2,0,0
01-03-2026 01:00:00,-0.3,0,0
01-03-2026 02:00:00,-0.3,0,0
01-03-2026 03:00:00,-0.2,0,0
01-03-2026 04:00:00,-0.3,0,0
01-03-2026 05:00:00,-0.2,0,0
01-03-2026 06:00:00,-0.3,0,0
01-03-2026 07:00:00,5.9,9.2,16.743
01-03-2026 08:00:00,63.6,91.4,408.597
01-03-2026 09:00:00,187.6,282.5,962.726
01-03-2026 10:00:00,253.8,373.4,1357.702
01-03-2026 11:00:00,500.5,760.2,1545.143
01-03-2026 12:00:00,313.7,471.6,1526.728
01-03-2026 13:00:00,290.8,438.6,1303.06
01-03-2026 14:00:00,151.4,228.7,877.178
01-03-2026 15:00:00,92.5,142.7,321.669
01-03-2026 16:00:00,6.8,11.4,1.452
01-03-2026 17:00:00,-0.5,-0.2,0
01-03-2026 18:00:00,-0.2,0,0
01-03-2026 19:00:00,-0.3,0,0
01-03-2026 20:00:00,-0.2,0,0
01-03-2026 21:00:00,-0.3,0,0
01-03-2026 22:00:00,-0.2,0,0
01-03-2026 23:00:00,-0.3,0,0
01-04-2026 00:00:00,-0.2,0,0
01-04-2026 01:00:00,-0.3,0,0
01-04-2026 02:00:00,-0.2,0,0
01-04-2026 03:00:00,-0.3,0,0
01-04-2026 04:00:00,-0.3,0,0
01-04-2026 05:00:00,-0.2,0,0
01-04-2026 06:00:00,-0.3,-0.1,0
01-04-2026 07:00:00,18,27.6,16.732
01-04-2026 08:00:00,131.4,197.8,409.159
01-04-2026 09:00:00,262.6,395,965.094
01-04-2026 10:00:00,479.2,721.7,1361.937
01-04-2026 11:00:00,613.6,931.6,1551.06
01-04-2026 12:00:00,502.8,765.1,1534.201
01-04-2026 13:00:00,437.3,663.1,1311.993
01-04-2026 14:00:00,243.9,371.9,887.146
01-04-2026 15:00:00,71.5,110.5,330.408
01-04-2026 16:00:00,5.4,9.3,3.493
01-04-2026 17:00:00,-0.7,-0.2,0
01-04-2026 18:00:00,-0.3,0,0
01-04-2026 19:00:00,-0.2,0,0
01-04-2026 20:00:00,-0.3,0,0
01-04-2026 21:00:00,-0.2,0,0
01-04-2026 22:00:00,-0.3,-0.1,0
01-04-2026 23:00:00,-0.3,0.1,0
01-05-2026 00:00:00,-0.2,0,0
01-05-2026 01:00:00,-0.3,0,0
01-05-2026 02:00:00,-0.2,0,0
01-05-2026 03:00:00,-0.3,0,0
01-05-2026 04:00:00,-0.3,0,0
01-05-2026 05:00:00,-0.2,0,0
01-05-2026 06:00:00,-0.3,0,0
01-05-2026 07:00:00,24.3,36.1,16.796
01-05-2026 08:00:00,106.9,158.7,409.973
01-05-2026 09:00:00,241.8,363.5,967.531
01-05-2026 10:00:00,453.7,690,1366.054
01-05-2026 11:00:00,536,812.7,1556.752
01-05-2026 12:00:00,431.5,655,1541.435
01-05-2026 13:00:00,464.7,706.3,1320.765
01-05-2026 14:00:00,295.2,460,897.119
01-05-2026 15:00:00,70.8,109.8,339.348
01-05-2026 16:00:00,7.6,12.8,5.672
01-05-2026 17:00:00,-0.5,-0.1,0
01-05-2026 18:00:00,-0.3,0,0
01-05-2026 19:00:00,-0.2,0,0
01-05-2026 20:00:00,-0.3,0,0
01-05-2026 21:00:00,-0.3,0,0
01-05-2026 22:00:00,-0.2,0,0
01-05-2026 23:00:00,-0.3,0,0
01-06-2026 00:00:00,-0.2,0,0
01-06-2026 01:00:00,-0.3,0,0
01-06-2026 02:00:00,-0.2,0,0
01-06-2026 03:00:00,-0.3,0,0
01-06-2026 04:00:00,-0.2,0,0
01-06-2026 05:00:00,-0.3,0,0
01-06-2026 06:00:00,-0.2,0,0
01-06-2026 07:00:00,4.9,8.3,16.936
01-06-2026 08:00:00,91.8,134.2,411.076
01-06-2026 09:00:00,262.4,394.4,970.122
01-06-2026 10:00:00,448.2,674.1,1370.171
01-06-2026 11:00:00,523.8,792.4,1562.351
01-06-2026 12:00:00,491.9,697.5,1548.556
01-06-2026 13:00:00,191.4,297.5,1329.48
01-06-2026 14:00:00,65.2,99.8,907.161
01-06-2026 15:00:00,26.6,41.9,348.509
01-06-2026 16:00:00,1.5,3.8,7.306
01-06-2026 17:00:00,-0.5,0,0
01-06-2026 18:00:00,-0.2,0,0
01-06-2026 19:00:00,-0.3,0,0
01-06-2026 20:00:00,-0.3,0,0
01-06-2026 21:00:00,-0.3,0,0
